file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.wp3102~95d818fe81.en.pdf,30,11,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",We determine the optimal lag-length in the 1-period ahead estimation (h = 1) and use this for the estimation of the rest of the horizons.
ecb.wp3102~95d818fe81.en.pdf,30,12,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","This method, according to Brugnolini (2018), is superior to selecting a different lag-length for each horizon."
ecb.wp3102~95d818fe81.en.pdf,30,13,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","A linear time trend is included where appropriate to account for the fact that the majority of the dependent variables grow at a constant rate.26 The coefficient of interest is βh which gives 26A time trend is included for all dependent variables except for the unemployment rate, hiring rate, hours worked, business and consumer confidence."
ecb.wp3102~95d818fe81.en.pdf,30,14,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",Most results are robust to the inclusion ECB Working Paper Series No 3102 29
ecb.wp3102~95d818fe81.en.pdf,31,0,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",the response of x at time t + h to the shock at time t. The impulse response functions are then constructed as a sequence of the βh’s estimated in a series of single regressions for each of the 20 horizons plotted.
ecb.wp3102~95d818fe81.en.pdf,31,1,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","In order to investigate whether protectionist or liberalizing shocks have asymmetric effects, we can allow the coefficient of interest to vary depending on the sign of the shock."
ecb.wp3102~95d818fe81.en.pdf,31,2,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","In particular, we estimate the following equation for each dependent variable x and horizon h: xt+h = It(αP h + βP h shockt + ψP h (L)zt−1) + (1 −It)(αL h + βL h shockt + ψL h (L)zt−1) +ϕhtrendt + ϵt+h for h = 0, 1, 2,...H (5) where It is a dummy variable that equals 1 or 0 whenever the shock at time t is protectionist or liberalizing, respectively."
ecb.wp3102~95d818fe81.en.pdf,31,3,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","Therefore βP h captures the impact of a protectionist trade policy shock, whilst βL h captures the effect of a liberalizing measure."
ecb.wp3102~95d818fe81.en.pdf,31,4,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","If the difference between βP h and βL h is statistically different from zero, then the effects between a trade liberalizing and a protectionist shock are asymmetric."
ecb.wp3102~95d818fe81.en.pdf,31,5,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",An analogous equation is estimated to contrast the effects of trade policy announcements and implementations and to distinguish between shocks initiated by the US and its trade partners.
ecb.wp3102~95d818fe81.en.pdf,31,6,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","Finally, in order to study non-linear effects depending on the size of the shock, we augment equation (5) to include a quadratic term of the trade policy shock, i.e. xt+h = αh + βhshockt + βs(shockt)2 + ψh(L)zt−1 +ϕhtrendt + ϵt+h for h = 0, 1, 2,...H (6) The effects of a trade policy shock are size-dependent if βs is significant and if a likelihood-ratio test indicates a better fit for the augmented model than the linear-only nested model."
ecb.wp3102~95d818fe81.en.pdf,31,7,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",of a quadratic trend. ECB Working Paper Series No 3102 30
ecb.wp3102~95d818fe81.en.pdf,32,0,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","5 Results In this section, we first describe the results from the baseline shock, which assumes that no asymmetries exist in the effects of protectionist and liberalizing shocks."
ecb.wp3102~95d818fe81.en.pdf,32,1,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","We then relax and test this assumption in section 5.2, demonstrating that non-linearities do not arise in the sign of the shock."
ecb.wp3102~95d818fe81.en.pdf,32,2,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",We also find that the cause of the shock seems does not matter since we find no statistically significantly different effects following trade policy implementations compared to initial announcements in Section 5.3.
ecb.wp3102~95d818fe81.en.pdf,32,3,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","However, section 5.4 documents more significant responses to shocks caused by trade partners rather than by the US."
ecb.wp3102~95d818fe81.en.pdf,32,4,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","Finally, section 5.5 points to non-linearities in the responses of investment and trade, implying that large trade policy shocks have disproportionate effects on these variables."
ecb.wp3102~95d818fe81.en.pdf,32,5,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","5.1 Baseline shock In equation (4), we do not distinguish between positive and negative shocks but implicitly assume that their effects are symmetric."
ecb.wp3102~95d818fe81.en.pdf,32,6,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","Hence, the following results should be interpreted as being driven by a trade liberalizing shock."
ecb.wp3102~95d818fe81.en.pdf,32,7,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",Figure 3 shows the plots of the IRFs of the main variables of interest along with the 68% and 90% confidence intervals.
ecb.wp3102~95d818fe81.en.pdf,32,8,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","The baseline liberalizing shock leads to an increase in industrial production after seven months, and hence, the opposite should hold for a protectionist shock (figure 3a)."
ecb.wp3102~95d818fe81.en.pdf,32,9,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","To provide an interpretation of the magnitude of the response: a liberalizing trade policy statement that triggers a cumulative change (for t0 and t1) in the ratio of exporters to non-exporters of 1%, increases industrial production by 0.75% at its peak, 16 months after the shock."
ecb.wp3102~95d818fe81.en.pdf,32,10,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.","Signing the Trans-Pacific Partnership (TPP) agreement, for example, led to an increase of 1.67% in the cumulative return on the stock price ratio."
ecb.wp3102~95d818fe81.en.pdf,32,11,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",This in turn resulted in a 0.76% increase in industrial production at its peak in month 16.
ecb.wp3102~95d818fe81.en.pdf,32,12,The macroeconomic impact of trade policy: a new identification approach,"Alica Ida Bonk, Chloe Larkou",D:20250822092530+02'00',D:20160704163336+02'00',"This paper examines the effects of trade policy shocks on the US economy using a novel identification strategy that combines narrative information on trade policy changes with stock market data. We introduce a new data set of daily trade policy statements from 2007 to 2019, allowing us to capture a comprehensive range of trade policy actions. By analyzing stock price reactions of trade-exposed and non-trade-exposed firms around these statements, we can identify unanticipated trade policy shocks. Using the local projection method, we analyze asymmetries and non-linearities based on the sign and magnitude of the shocks. We find that the gains from trade liberalizations and the damage from protectionism are of equal magnitude in absolute terms, with no non-linearities observed along this dimension. On the other hand, trade policy shocks originating from trading partners have a stronger impact on the economy than those initiated by the US. Moreover, the implementation of policy changes generates a more significant response than mere announcements. Uncertainty about policymakers’ commitment to planned policy changes leads firms and households to adopt a cautious “wait and see” approach. As an extension, we explore whether using President Trump’s tweets instead of official statements affects our results.",The response of industrial production is predominantly driven by increased ECB Working Paper Series No 3102 31
